FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
51007,51,Amelia,Virginia,VA,9,1161,26991,4.30,5.27
51009,51,Amherst,Virginia,VA,40,5177,139263,3.72,5.27
51011,51,Appomattox,Virginia,VA,24,6529,103485,6.31,5.27
51013,51,Arlington,Virginia,VA,767,18269,441806,4.14,5.27
51015,51,Augusta,Virginia,VA,374,47234,710820,6.65,5.27
51017,51,Bath,Virginia,VA,11,977,21112,4.63,5.27
51019,51,Bedford County,Virginia,VA,638,64337,1096117,5.87,5.27
51021,51,Bland,Virginia,VA,50,10480,174028,6.02,5.27
51023,51,Botetourt,Virginia,VA,116,15252,277848,5.49,5.27
51025,51,Brunswick,Virginia,VA,55,8662,206607,4.19,5.27
51027,51,Buchanan,Virginia,VA,39,14821,212558,6.97,5.27
51029,51,Buckingham,Virginia,VA,80,13184,228551,5.77,5.27
51031,51,Campbell,Virginia,VA,539,51227,913632,5.61,5.27
51033,51,Caroline,Virginia,VA,140,5789,216423,2.67,5.27
51035,51,Carroll,Virginia,VA,128,30212,531257,5.69,5.27
51036,51,Charles City,Virginia,VA,212,14065,263174,5.34,5.27
51037,51,Charlotte,Virginia,VA,36,9991,172096,5.81,5.27
51041,51,Chesterfield,Virginia,VA,1271,73734,1610136,4.58,5.27
51043,51,Clarke,Virginia,VA,86,6475,146748,4.41,5.27
51045,51,Craig,Virginia,VA,19,1565,38458,4.07,5.27
51047,51,Culpeper,Virginia,VA,367,22397,412942,5.42,5.27
51049,51,Cumberland,Virginia,VA,90,9965,220638,4.52,5.27
51051,51,Dickenson,Virginia,VA,35,13042,137384,9.49,5.27
51053,51,Dinwiddie,Virginia,VA,146,9991,272975,3.66,5.27
51057,51,Essex,Virginia,VA,40,1943,60940,3.19,5.27
51059,51,Fairfax County,Virginia,VA,3905,74147,2173991,3.41,5.27
51061,51,Fauquier,Virginia,VA,206,11730,226636,5.18,5.27
51063,51,Floyd,Virginia,VA,50,6537,135744,4.82,5.27
51065,51,Fluvanna,Virginia,VA,40,5103,96495,5.29,5.27
51067,51,Franklin County,Virginia,VA,614,69396,1204748,5.76,5.27
51069,51,Frederick,Virginia,VA,587,37942,753998,5.03,5.27
51071,51,Giles,Virginia,VA,32,10293,115214,8.93,5.27
51073,51,Gloucester,Virginia,VA,85,5581,140727,3.97,5.27
51075,51,Goochland,Virginia,VA,136,5963,187597,3.18,5.27
51077,51,Grayson,Virginia,VA,90,16154,308162,5.24,5.27
51079,51,Greene,Virginia,VA,12,1525,31396,4.86,5.27
51081,51,Greensville,Virginia,VA,36,5402,121186,4.46,5.27
51083,51,Halifax,Virginia,VA,98,9178,262019,3.50,5.27
51085,51,Hanover,Virginia,VA,394,29443,563099,5.23,5.27
51087,51,Henrico,Virginia,VA,1296,76734,1522856,5.04,5.27
51089,51,Henry,Virginia,VA,148,38189,552443,6.91,5.27
51091,51,Highland,Virginia,VA,4,447,8437,5.30,5.27
51093,51,Isle of Wight,Virginia,VA,73,6370,169323,3.76,5.27
51095,51,James City,Virginia,VA,331,17294,351746,4.92,5.27
51097,51,King and Queen,Virginia,VA,54,2612,84530,3.09,5.27
51099,51,King George,Virginia,VA,18,121,8434,1.43,5.27
51101,51,King William,Virginia,VA,19,1829,53298,3.43,5.27
51103,51,Lancaster,Virginia,VA,58,6837,114454,5.97,5.27
51105,51,Lee,Virginia,VA,103,29239,368654,7.93,5.27
51107,51,Loudoun,Virginia,VA,712,13197,392583,3.36,5.27
51109,51,Louisa,Virginia,VA,40,6123,116399,5.26,5.27
51111,51,Lunenburg,Virginia,VA,86,12460,260178,4.79,5.27
51113,51,Madison,Virginia,VA,139,11988,230964,5.19,5.27
51115,51,Mathews,Virginia,VA,69,5301,138131,3.84,5.27
51117,51,Mecklenburg,Virginia,VA,71,10611,212037,5.00,5.27
51119,51,Middlesex,Virginia,VA,18,1971,41597,4.74,5.27
51121,51,Montgomery,Virginia,VA,341,33699,494938,6.81,5.27
51125,51,Nelson,Virginia,VA,27,4003,88404,4.53,5.27
51127,51,New Kent,Virginia,VA,101,7065,209289,3.38,5.27
51131,51,Northampton,Virginia,VA,61,5224,140456,3.72,5.27
51133,51,Northumberland,Virginia,VA,58,6382,123391,5.17,5.27
51135,51,Nottoway,Virginia,VA,32,4477,117423,3.81,5.27
51137,51,Orange,Virginia,VA,176,17354,339359,5.11,5.27
51139,51,Page,Virginia,VA,41,8955,141504,6.33,5.27
51141,51,Patrick,Virginia,VA,60,12632,226178,5.58,5.27
51143,51,Pittsylvania,Virginia,VA,413,43229,959165,4.51,5.27
51145,51,Powhatan,Virginia,VA,294,13599,383081,3.55,5.27
51147,51,Prince Edward,Virginia,VA,71,6187,168054,3.68,5.27
51149,51,Prince George,Virginia,VA,237,17181,441615,3.89,5.27
51153,51,Prince William,Virginia,VA,792,24739,545977,4.53,5.27
51155,51,Pulaski,Virginia,VA,65,14356,212717,6.75,5.27
51157,51,Rappahannock,Virginia,VA,78,6422,126400,5.08,5.27
51159,51,Richmond County,Virginia,VA,19,1684,57514,2.93,5.27
51161,51,Roanoke County,Virginia,VA,1071,90390,1381066,6.54,5.27
51163,51,Rockbridge,Virginia,VA,58,9379,182449,5.14,5.27
51165,51,Rockingham,Virginia,VA,376,36522,683488,5.34,5.27
51167,51,Russell,Virginia,VA,57,24368,288122,8.46,5.27
51169,51,Scott,Virginia,VA,48,20598,234524,8.78,5.27
51171,51,Shenandoah,Virginia,VA,94,14489,284394,5.09,5.27
51173,51,Smyth,Virginia,VA,124,19066,347154,5.49,5.27
51175,51,Southampton,Virginia,VA,81,9690,241137,4.02,5.27
51177,51,Spotsylvania,Virginia,VA,673,26758,631400,4.24,5.27
51179,51,Stafford,Virginia,VA,114,4990,112826,4.42,5.27
51181,51,Surry,Virginia,VA,20,1849,57532,3.21,5.27
51183,51,Sussex,Virginia,VA,40,6525,169758,3.84,5.27
51185,51,Tazewell,Virginia,VA,147,29086,507312,5.73,5.27
51187,51,Warren,Virginia,VA,94,6607,143660,4.60,5.27
51191,51,Washington,Virginia,VA,201,29546,480773,6.15,5.27
51193,51,Westmoreland,Virginia,VA,35,1664,58747,2.83,5.27
51195,51,Wise,Virginia,VA,175,37312,486954,7.66,5.27
51197,51,Wythe,Virginia,VA,102,14198,266982,5.32,5.27
51199,51,York,Virginia,VA,518,25091,517904,4.84,5.27
51510,51,Alexandria,Virginia,VA,437,11097,249483,4.45,5.27
51515,51,Bedford City,Virginia,VA,35,4176,70290,5.94,5.27
51520,51,Bristol,Virginia,VA,37,3055,60804,5.02,5.27
51530,51,Buena Vista,Virginia,VA,4,886,9581,9.25,5.27
51540,51,Charlottesville,Virginia,VA,1456,34685,690335,5.02,5.27
51550,51,Chesapeake,Virginia,VA,811,40869,797569,5.12,5.27
51570,51,Colonial Heights,Virginia,VA,123,8828,190123,4.64,5.27
51580,51,Covington,Virginia,VA,8,1308,22435,5.83,5.27
51590,51,Danville,Virginia,VA,300,31280,642443,4.87,5.27
51595,51,Emporia,Virginia,VA,34,5390,121044,4.45,5.27
51600,51,Fairfax City,Virginia,VA,584,11898,330833,3.60,5.27
51610,51,Falls Church,Virginia,VA,840,14996,430904,3.48,5.27
51620,51,Franklin City,Virginia,VA,41,3312,92136,3.59,5.27
51630,51,Fredericksburg,Virginia,VA,647,22811,537464,4.24,5.27
51640,51,Galax,Virginia,VA,73,12024,229866,5.23,5.27
51650,51,Hampton,Virginia,VA,384,29792,467753,6.37,5.27
51660,51,Harrisonburg,Virginia,VA,321,23878,459157,5.20,5.27
51670,51,Hopewell,Virginia,VA,71,7794,193141,4.04,5.27
51678,51,Lexington,Virginia,VA,45,5411,121269,4.46,5.27
51680,51,Lynchburg,Virginia,VA,566,50618,887393,5.70,5.27
51683,51,Manassas,Virginia,VA,250,8618,198230,4.35,5.27
51685,51,Manassas Park,Virginia,VA,257,8618,198760,4.34,5.27
51690,51,Martinsville,Virginia,VA,125,35612,523892,6.80,5.27
51700,51,Newport News,Virginia,VA,954,63738,965687,6.60,5.27
51710,51,Norfolk,Virginia,VA,1466,73435,1334324,5.50,5.27
51720,51,Norton,Virginia,VA,89,19580,254448,7.70,5.27
51730,51,Petersburg,Virginia,VA,130,7841,195613,4.01,5.27
51735,51,Poquoson,Virginia,VA,5,51,389,13.11,5.27
51740,51,Portsmouth,Virginia,VA,448,33083,422206,7.84,5.27
51750,51,Radford,Virginia,VA,162,17907,282256,6.34,5.27
51760,51,Richmond City,Virginia,VA,2864,131600,2663253,4.94,5.27
51770,51,Roanoke City,Virginia,VA,1001,78810,1243758,6.34,5.27
51775,51,Salem,Virginia,VA,580,65653,826462,7.94,5.27
51790,51,Staunton,Virginia,VA,103,10199,224180,4.55,5.27
51800,51,Suffolk,Virginia,VA,378,19508,510425,3.82,5.27
51810,51,Virginia Beach,Virginia,VA,1971,91352,1596775,5.72,5.27
51820,51,Waynesboro,Virginia,VA,50,8334,134830,6.18,5.27
51830,51,Williamsburg,Virginia,VA,338,17321,356372,4.86,5.27
51840,51,Winchester,Virginia,VA,496,31739,623219,5.09,5.27
53001,53,Adams,Washington,WA,52,4147,72015,5.76,6.30
53003,53,Asotin,Washington,WA,63,6593,100392,6.57,6.30
53005,53,Benton,Washington,WA,765,54398,773154,7.04,6.30
53007,53,Chelan,Washington,WA,420,29874,464686,6.43,6.30
53009,53,Clallam,Washington,WA,253,20289,296764,6.84,6.30
53011,53,Clark,Washington,WA,1280,89182,1402772,6.36,6.30
53013,53,Columbia,Washington,WA,20,3626,44269,8.19,6.30
53015,53,Cowlitz,Washington,WA,309,44682,503883,8.87,6.30
53017,53,Douglas,Washington,WA,104,11532,165021,6.99,6.30
53019,53,Ferry,Washington,WA,24,3318,41673,7.96,6.30
53021,53,Franklin,Washington,WA,165,13759,203809,6.75,6.30
53023,53,Garfield,Washington,WA,69,7847,112976,6.95,6.30
53025,53,Grant,Washington,WA,209,19865,285882,6.95,6.30
53027,53,Grays Harbor,Washington,WA,151,17009,282704,6.02,6.30
53029,53,Island,Washington,WA,138,5993,112916,5.31,6.30
53031,53,Jefferson,Washington,WA,197,15757,228441,6.90,6.30
53033,53,King,Washington,WA,9490,328613,6533516,5.03,6.30
53035,53,Kitsap,Washington,WA,708,44747,623248,7.18,6.30
53037,53,Kittitas,Washington,WA,147,11051,169827,6.51,6.30
53039,53,Klickitat,Washington,WA,62,5863,80680,7.27,6.30
53041,53,Lewis,Washington,WA,213,23797,304544,7.81,6.30
53043,53,Lincoln,Washington,WA,49,6926,88186,7.85,6.30
53045,53,Mason,Washington,WA,162,15624,237507,6.58,6.30
53047,53,Okanogan,Washington,WA,131,12732,185561,6.86,6.30
53049,53,Pacific,Washington,WA,36,7710,90307,8.54,6.30
53051,53,Pend Oreille,Washington,WA,57,10307,103000,10.01,6.30
53053,53,Pierce,Washington,WA,2645,159485,2651417,6.02,6.30
53055,53,San Juan,Washington,WA,114,9098,156257,5.82,6.30
53057,53,Skagit,Washington,WA,501,38638,608126,6.35,6.30
53059,53,Skamania,Washington,WA,44,3548,43242,8.20,6.30
53061,53,Snohomish,Washington,WA,1978,125331,1987346,6.31,6.30
53063,53,Spokane,Washington,WA,2117,151549,2200359,6.89,6.30
53065,53,Stevens,Washington,WA,139,19214,219235,8.76,6.30
53067,53,Thurston,Washington,WA,893,64115,938091,6.83,6.30
53069,53,Wahkiakum,Washington,WA,290,43248,480205,9.01,6.30
53071,53,Walla Walla,Washington,WA,242,21284,301670,7.06,6.30
53073,53,Whatcom,Washington,WA,706,48722,810019,6.01,6.30
53075,53,Whitman,Washington,WA,160,19070,268371,7.11,6.30
53077,53,Yakima,Washington,WA,802,59759,885702,6.75,6.30
54001,54,Barbour,West Virginia,WV,27,4078,74909,5.44,6.06
54003,54,Berkeley,West Virginia,WV,251,26313,358914,7.33,6.06
54005,54,Boone,West Virginia,WV,52,10259,148313,6.92,6.06
54007,54,Braxton,West Virginia,WV,20,4198,81529,5.15,6.06
54009,54,Brooke,West Virginia,WV,445,54441,907787,6.00,6.06
54011,54,Cabell,West Virginia,WV,814,78928,1251380,6.31,6.06
54013,54,Calhoun,West Virginia,WV,16,1530,34925,4.38,6.06
54015,54,Clay,West Virginia,WV,20,2243,41292,5.43,6.06
54017,54,Doddridge,West Virginia,WV,6,1362,26902,5.06,6.06
54019,54,Fayette,West Virginia,WV,124,30109,333803,9.02,6.06
54021,54,Gilmer,West Virginia,WV,10,1179,20581,5.73,6.06
54023,54,Grant,West Virginia,WV,40,5736,133888,4.28,6.06
54025,54,Greenbrier,West Virginia,WV,176,17505,406043,4.31,6.06
54027,54,Hampshire,West Virginia,WV,26,4863,85280,5.70,6.06
54029,54,Hancock,West Virginia,WV,106,24757,258503,9.58,6.06
54031,54,Hardy,West Virginia,WV,28,1501,48600,3.09,6.06
54033,54,Harrison,West Virginia,WV,292,35324,585783,6.03,6.06
54035,54,Jackson,West Virginia,WV,61,9107,150112,6.07,6.06
54037,54,Jefferson,West Virginia,WV,109,5612,94809,5.92,6.06
54039,54,Kanawha,West Virginia,WV,1210,120642,1788359,6.75,6.06
54041,54,Lewis,West Virginia,WV,115,12404,260308,4.77,6.06
54043,54,Lincoln,West Virginia,WV,29,3747,86137,4.35,6.06
54045,54,Logan,West Virginia,WV,98,21822,316632,6.89,6.06
54047,54,McDowell,West Virginia,WV,42,6555,93360,7.02,6.06
54049,54,Marion,West Virginia,WV,166,21533,386184,5.58,6.06
54051,54,Marshall,West Virginia,WV,385,38405,777926,4.94,6.06
54053,54,Mason,West Virginia,WV,49,19995,254726,7.85,6.06
54055,54,Mercer,West Virginia,WV,260,34497,545131,6.33,6.06
54057,54,Mineral,West Virginia,WV,32,5953,110352,5.39,6.06
54059,54,Mingo,West Virginia,WV,37,4166,91297,4.56,6.06
54061,54,Monongalia,West Virginia,WV,1106,47039,933412,5.04,6.06
54063,54,Monroe,West Virginia,WV,15,3045,57880,5.26,6.06
54065,54,Morgan,West Virginia,WV,29,5013,69096,7.26,6.06
54067,54,Nicholas,West Virginia,WV,64,13865,213856,6.48,6.06
54069,54,Ohio,West Virginia,WV,333,26948,597996,4.51,6.06
54071,54,Pendleton,West Virginia,WV,35,2144,56579,3.79,6.06
54073,54,Pleasants,West Virginia,WV,9,1775,33643,5.28,6.06
54075,54,Pocahontas,West Virginia,WV,17,1760,31367,5.61,6.06
54077,54,Preston,West Virginia,WV,54,6216,134660,4.62,6.06
54079,54,Putnam,West Virginia,WV,182,27806,407046,6.83,6.06
54081,54,Raleigh,West Virginia,WV,375,51116,819492,6.24,6.06
54083,54,Randolph,West Virginia,WV,110,15253,248856,6.13,6.06
54085,54,Ritchie,West Virginia,WV,14,1517,37674,4.03,6.06
54087,54,Roane,West Virginia,WV,40,7845,117300,6.69,6.06
54089,54,Summers,West Virginia,WV,25,5539,85546,6.47,6.06
54091,54,Taylor,West Virginia,WV,308,37335,706231,5.29,6.06
54093,54,Tucker,West Virginia,WV,13,818,19118,4.28,6.06
54095,54,Tyler,West Virginia,WV,18,1126,37102,3.03,6.06
54097,54,Upshur,West Virginia,WV,74,5923,125849,4.71,6.06
54099,54,Wayne,West Virginia,WV,561,42455,688363,6.17,6.06
54101,54,Webster,West Virginia,WV,27,5349,86402,6.19,6.06
54103,54,Wetzel,West Virginia,WV,33,3116,90545,3.44,6.06
54105,54,Wirt,West Virginia,WV,11,1227,28200,4.35,6.06
54107,54,Wood,West Virginia,WV,340,52049,757682,6.87,6.06
54109,54,Wyoming,West Virginia,WV,31,14215,167818,8.47,6.06
55001,55,Adams,Wisconsin,WI,137,11754,245096,4.80,5.15
55003,55,Ashland,Wisconsin,WI,70,5059,112276,4.51,5.15
55005,55,Barron,Wisconsin,WI,153,12837,234034,5.49,5.15
55007,55,Bayfield,Wisconsin,WI,78,5529,128310,4.31,5.15
55009,55,Brown,Wisconsin,WI,999,60636,1321976,4.59,5.15
55011,55,Buffalo,Wisconsin,WI,37,3187,70449,4.52,5.15
55013,55,Burnett,Wisconsin,WI,64,6467,124569,5.19,5.15
55015,55,Calumet,Wisconsin,WI,248,20013,428641,4.67,5.15
55017,55,Chippewa,Wisconsin,WI,316,23685,446492,5.30,5.15
55019,55,Clark,Wisconsin,WI,483,16126,422918,3.81,5.15
55021,55,Columbia,Wisconsin,WI,268,22723,374307,6.07,5.15
55023,55,Crawford,Wisconsin,WI,86,9396,189804,4.95,5.15
55025,55,Dane,Wisconsin,WI,2864,107893,2294083,4.70,5.15
55027,55,Dodge,Wisconsin,WI,434,30417,651333,4.67,5.15
55029,55,Door,Wisconsin,WI,87,6638,174683,3.80,5.15
55031,55,Douglas,Wisconsin,WI,74,7132,123784,5.76,5.15
55033,55,Dunn,Wisconsin,WI,689,43528,904191,4.81,5.15
55035,55,Eau Claire,Wisconsin,WI,720,44186,890620,4.96,5.15
55037,55,Florence,Wisconsin,WI,11,2912,16612,17.53,5.15
55039,55,Fond du Lac,Wisconsin,WI,474,35134,756539,4.64,5.15
55041,55,Forest,Wisconsin,WI,40,3506,60057,5.84,5.15
55043,55,Grant,Wisconsin,WI,113,11793,248801,4.74,5.15
55045,55,Green,Wisconsin,WI,127,11037,200048,5.52,5.15
55047,55,Green Lake,Wisconsin,WI,94,9079,159288,5.70,5.15
55049,55,Iowa,Wisconsin,WI,111,8781,182531,4.81,5.15
55051,55,Iron,Wisconsin,WI,26,2295,57167,4.01,5.15
55053,55,Jackson,Wisconsin,WI,64,6109,110894,5.51,5.15
55055,55,Jefferson,Wisconsin,WI,396,23046,537620,4.29,5.15
55057,55,Juneau,Wisconsin,WI,86,9384,154642,6.07,5.15
55059,55,Kenosha,Wisconsin,WI,510,41572,853081,4.87,5.15
55061,55,Kewaunee,Wisconsin,WI,36,2372,83717,2.83,5.15
55063,55,La Crosse,Wisconsin,WI,857,50072,992515,5.04,5.15
55065,55,Lafayette,Wisconsin,WI,70,7191,139941,5.14,5.15
55067,55,Langlade,Wisconsin,WI,41,4819,90869,5.30,5.15
55069,55,Lincoln,Wisconsin,WI,158,11213,219224,5.11,5.15
55071,55,Manitowoc,Wisconsin,WI,230,22238,422422,5.26,5.15
55073,55,Marathon,Wisconsin,WI,1064,50690,1123753,4.51,5.15
55075,55,Marinette,Wisconsin,WI,138,14243,256899,5.54,5.15
55077,55,Marquette,Wisconsin,WI,121,10596,201173,5.27,5.15
55078,55,Menominee,Wisconsin,WI,20,1719,37801,4.55,5.15
55079,55,Milwaukee,Wisconsin,WI,4778,354947,5009353,7.09,5.15
55081,55,Monroe,Wisconsin,WI,136,11855,211883,5.60,5.15
55083,55,Oconto,Wisconsin,WI,81,6810,155930,4.37,5.15
55085,55,Oneida,Wisconsin,WI,278,22635,372068,6.08,5.15
55087,55,Outagamie,Wisconsin,WI,1069,65026,1504638,4.32,5.15
55089,55,Ozaukee,Wisconsin,WI,558,33414,798279,4.19,5.15
55091,55,Pepin,Wisconsin,WI,24,1849,45286,4.08,5.15
55093,55,Pierce,Wisconsin,WI,66,5379,111065,4.84,5.15
55095,55,Polk,Wisconsin,WI,186,17381,310919,5.59,5.15
55097,55,Portage,Wisconsin,WI,410,29934,616568,4.85,5.15
55099,55,Price,Wisconsin,WI,44,4118,81248,5.07,5.15
55101,55,Racine,Wisconsin,WI,549,39544,842614,4.69,5.15
55103,55,Richland,Wisconsin,WI,77,6452,162531,3.97,5.15
55105,55,Rock,Wisconsin,WI,598,48885,924543,5.29,5.15
55107,55,Rusk,Wisconsin,WI,126,10418,181589,5.74,5.15
55109,55,St. Croix,Wisconsin,WI,173,11676,242905,4.81,5.15
55111,55,Sauk,Wisconsin,WI,182,15491,260424,5.95,5.15
55113,55,Sawyer,Wisconsin,WI,76,7653,141660,5.40,5.15
55115,55,Shawano,Wisconsin,WI,163,15613,346086,4.51,5.15
55117,55,Sheboygan,Wisconsin,WI,309,24153,508817,4.75,5.15
55119,55,Taylor,Wisconsin,WI,57,3823,72345,5.28,5.15
55121,55,Trempealeau,Wisconsin,WI,49,2872,57501,4.99,5.15
55123,55,Vernon,Wisconsin,WI,85,7834,156420,5.01,5.15
55125,55,Vilas,Wisconsin,WI,155,14378,216755,6.63,5.15
55127,55,Walworth,Wisconsin,WI,299,21107,468133,4.51,5.15
55129,55,Washburn,Wisconsin,WI,176,16546,281802,5.87,5.15
55131,55,Washington,Wisconsin,WI,462,29416,741766,3.97,5.15
55133,55,Waukesha,Wisconsin,WI,1756,108967,2155870,5.05,5.15
55135,55,Waupaca,Wisconsin,WI,118,14434,296099,4.87,5.15
55137,55,Waushara,Wisconsin,WI,141,15415,284638,5.42,5.15
55139,55,Winnebago,Wisconsin,WI,814,52460,1158828,4.53,5.15
55141,55,Wood,Wisconsin,WI,541,20760,529285,3.92,5.15
56001,56,Albany,Wyoming,WY,103,3707,84658,4.38,5.20
56003,56,Big Horn,Wyoming,WY,74,7002,114493,6.12,5.20
56005,56,Campbell,Wyoming,WY,94,2985,65688,4.54,5.20
56007,56,Carbon,Wyoming,WY,26,1689,33170,5.09,5.20
56009,56,Converse,Wyoming,WY,34,1711,30970,5.52,5.20
56011,56,Crook,Wyoming,WY,8,351,9461,3.71,5.20
56013,56,Fremont,Wyoming,WY,152,7384,161643,4.57,5.20
56015,56,Goshen,Wyoming,WY,20,1256,34948,3.59,5.20
56017,56,Hot Springs,Wyoming,WY,34,4002,80672,4.96,5.20
56019,56,Johnson,Wyoming,WY,17,1242,30442,4.08,5.20
56021,56,Laramie,Wyoming,WY,337,13644,273517,4.99,5.20
56023,56,Lincoln,Wyoming,WY,37,2259,35533,6.36,5.20
56025,56,Natrona,Wyoming,WY,320,16281,318680,5.11,5.20
56027,56,Niobrara,Wyoming,WY,2,89,4340,2.05,5.20
56029,56,Park,Wyoming,WY,118,6693,109751,6.10,5.20
56031,56,Platte,Wyoming,WY,15,1587,29476,5.38,5.20
56033,56,Sheridan,Wyoming,WY,110,5196,110971,4.68,5.20
56035,56,Sublette,Wyoming,WY,18,444,14246,3.12,5.20
56037,56,Sweetwater,Wyoming,WY,97,5207,73678,7.07,5.20
56039,56,Teton,Wyoming,WY,102,2317,46321,5.00,5.20
56041,56,Uinta,Wyoming,WY,58,3555,55586,6.40,5.20
56043,56,Washakie,Wyoming,WY,21,2166,39419,5.49,5.20
56045,56,Weston,Wyoming,WY,21,2232,29540,7.56,5.20
